gene	logFC	logCPM	LR	PValue	FDR
NEXN-AS1	0.00426760355545063	7.63039484326835	0.000209535090171187	0.988450763447626	1
ABCC1	0.00601263248862665	7.66452183521682	0.000208420490224626	0.988481519743111	1
RAB1A	-0.00194291771610986	7.96931125975086	0.000207711977168401	0.988501113246527	1
CASC5	0.00183803906459071	7.87413509079889	0.000206677204005246	0.988529789430836	1
TCF7	0.00244204873314181	8.02019480750707	0.000199467942820775	0.988731601995632	1
ORAI2	-0.00150541165032921	7.90842737997333	0.000197797227770025	0.988778889351545	1
RNF217	0.000515318254558341	7.63787907946778	0.000193865749508859	0.988890958901617	1
RP5-1073O3.2	-0.00239924105647834	7.63061044820023	0.000193651945519235	0.988897085974435	1
HCG15	0.000201600599564449	7.63072548267248	0.000191829725956438	0.988949444000119	1
RCVRN	0.00166960456820074	7.63090233895264	0.000190413333729822	0.988990313379034	1
SLC2A4RG	-0.00170332594420302	8.12730486502168	0.000188241438308978	0.989053278918769	1
MESP2	0.00343056493980905	7.63071936839839	0.000188218118562844	0.989053956948667	1
AC092669.3	-0.000964635805893683	7.63064815232559	0.000184661763576344	0.98915785565642	1
LINC01116	0.00667692658081064	7.6763994182882	0.00018433621977465	0.989167416197612	1
RP11-179B2.2	-0.000591633092637854	7.66402119915077	0.000180281259218873	0.989287217098287	1
KIF24	2.45237753445362e-05	7.63974560651334	0.000178982709783782	0.989325866112594	1
ZNF235	-0.00200700977750529	7.64458057283393	0.000178671728207291	0.989335142718873	1
DENND2D	0.000149055544488411	8.28307540690149	0.000174209596934816	0.989469148469743	1
RP11-71H17.9	-0.000678346843910997	7.6307004573932	0.000173335248707218	0.989495607058802	1
PLA2G4C	0.00199274723359775	7.63259231297901	0.000169357164772066	0.989616838947167	1
NRP1	0.00145965846069023	7.63201528263043	0.000168642509358108	0.989638768367695	1
RP1-166H4.2	0.00565037410389272	7.63214944525898	0.000163147196154512	0.989808970474537	1
RP4-669L17.10	0.00717690629494682	7.63386930864558	0.00016167304070791	0.989855114200234	1
SLC35B4	0.000851628505140098	7.72673725261012	0.000161006671078212	0.989876041809883	1
UBOX5-AS1	0.00187285333945759	7.6302536934666	0.00016020622522106	0.989901237485019	1
PNPLA2	-0.00220278049543789	8.02726524081205	0.000156446545020117	0.990020432364023	1
HSD17B10	-0.00110439379450317	8.48102235243966	0.000150061914496291	0.990226177645144	1
U47924.30	0.00486111965694912	7.632366923979	0.000146645863210892	0.990338059578562	1
TFDP2	-0.00137921944555636	8.16638356920456	0.000143770804811538	0.990433237179707	1
RPS6KA1	0.000476418941599989	8.13373915857666	0.000142277620170717	0.990483044046157	1
RP11-181E10.3	0.00629985115628102	7.65547523515172	0.000141670430934937	0.990503372254369	1
C17orf103	-0.00203432426291109	7.64976159530888	0.000140684858621398	0.990536461403499	1
RP11-774O3.3	0.00517493712583763	7.63929002624552	0.000140354839231804	0.990547567213693	1
ZC4H2	-0.00143616870621704	7.66930964436875	0.00013877170260912	0.99060102541381	1
NPHP4	0.00158424721062691	7.65215541252113	0.000138190337594324	0.990620733025685	1
CABP4	-0.00693504411233504	7.63939139904945	0.000136363853769694	0.990682920003098	1
SGMS1	0.00457750700712773	7.69269191865682	0.000135798664700815	0.990702247488072	1
KIDINS220	-0.00231237823492922	7.85528715585935	0.00013574183003584	0.990704193258442	1
AMY2B	0.00257410469537288	7.64101630584907	0.000135709318158206	0.990705306506131	1
OSBPL10	0.00523366401212142	7.68604847013806	0.000131243001192161	0.990859527667813	1
ARSG	0.00263876526511028	7.79362246511351	0.000130028336116084	0.990901922071479	1
RP11-316P17.2	0.00132837461972945	7.63089445401665	0.000129771569739034	0.990910909088575	1
RRP1B	-0.00173340643776624	7.97171352940865	0.000125392636277866	0.991065566885879	1
SLC25A40	0.00138253726301558	7.75367071410765	0.000121780206313815	0.991195197889832	1
COMMD4	0.000303555346734972	8.3495222853055	0.000121427934118401	0.991207941371073	1
HDAC9	-0.000243724183284713	7.67146018695973	0.00011920370803864	0.991288833476155	1
STAC3	-0.00313343109503306	7.6542911267313	0.000113959144329101	0.991482612564008	1
CCDC146	-0.000450678614768655	7.70746318363247	0.000113919401428575	0.991484097843429	1
DKFZP434E1119	-0.00904895993564988	7.63706534020152	0.000113153269992949	0.991512780665275	1
PTPRA	0.000482254206035388	8.20899053295156	0.000109934212559892	0.99163437218066	1
FAM127A	-0.00207983227867812	7.73600080679623	0.000109809522712112	0.991639117594212	1
TRIP4	-0.00329629408167288	7.7663258248162	0.000109142275960039	0.991664557412525	1
SEMA6C	0.0015453016203685	7.63079112484925	0.000108343352891893	0.99169512012262	1
NAPEPLD	-0.00680231137347416	7.7009910557787	0.000107303353388488	0.991735074524178	1
ANKRD53	-0.00196621816876329	7.63041914146499	0.000104070997497985	0.991860506377438	1
PHEX	-0.00850817148032822	7.6304440216628	0.000100221444970572	0.992012458321947	1
ZSCAN22	0.00308104637440424	7.63246519741905	0.000100126717178739	0.992016233940014	1
LA16c-OS12.2	0.00396492168952467	7.63394284076226	9.94439883541531e-05	0.992043498837781	1
PXT1	0.00483775570627586	7.63038591432116	9.88073571939196e-05	0.992069007278885	1
CAAP1	-0.000326884835215909	7.76163949933721	9.82562738727211e-05	0.992091154442752	1
RP1-55C23.7	-0.00263345985138086	7.63045014260822	9.71324547300867e-05	0.992136512277831	1
PER1	-0.00416095409902574	7.73143181997163	9.47158252415647e-05	0.992234946012869	1
KIAA0101	0.000507220303846665	9.93548176008408	9.41910761866893e-05	0.992256485369403	1
ZNF852	-0.00301632543158994	7.64651905532282	8.94787492029536e-05	0.992452666565994	1
KIAA1109	0.00194778996697574	7.76864112986079	8.18620354721133e-05	0.992781027196669	1
KCND3	0.00175291801406643	7.63215310814247	7.94434222015639e-05	0.992888466122384	1
PRKRIP1	-0.00100990646472142	7.81991182280482	7.84497802897022e-05	0.99293307879648	1
CTC-251D13.1	0.000346002280882043	7.63060442958293	7.6022152935451e-05	0.993043278121235	1
AIPL1	-0.00367624475186794	7.63078558545821	7.38544201830393e-05	0.993143176631297	1
RP11-229P13.20	-0.00499413330173467	7.64945755575891	6.74032475842523e-05	0.993449482764501	1
CCDC125	0.00673116100780895	7.67253296477629	6.71662933200423e-05	0.993461006725094	1
STIM1	5.91627551553872e-05	7.88933693891518	6.24563064093309e-05	0.993694439611906	1
TNFAIP8	0.000742346804952402	8.17666753833963	6.11278827591377e-05	0.99376185717671	1
RP11-354P11.8	0.00135262098629358	7.63078980309728	6.10018513391708e-05	0.993768291160835	1
CTD-2256P15.1	0.00152849072567913	7.63083808237292	5.89487419659918e-05	0.993874055395802	1
RP13-131K19.2	-0.0031533937420582	7.63075647000875	5.81497555742772e-05	0.99391571149496	1
SAMHD1	-0.00157315579717266	8.15791335058505	5.7285745469926e-05	0.99396108106851	1
ZG16B	-0.00490071675600639	7.63384719114587	5.72746312599293e-05	0.993961666901747	1
CLCN1	0.00151799096556502	7.63066317492539	5.61310690230243e-05	0.994022251277087	1
CBFA2T2	-0.00054250358752191	7.72415477626051	5.37923056640466e-05	0.994148108737245	1
MOSPD1	5.39688229106474e-05	7.70600134030648	5.12517427182502e-05	0.994287967491547	1
KLHL28	0.00015254313825516	7.75708196974252	5.06030445421857e-05	0.99432423086152	1
PCSK1N	-0.00319340071058974	7.65438883187481	4.83988285395753e-05	0.994449220403337	1
ALG13	-0.000183071993763189	7.82106810663123	4.83886490201257e-05	0.994449804160532	1
CTD-2017D11.1	-0.00236862200701773	7.69807671773628	4.71275130848881e-05	0.994522606884095	1
FRMD5	0.00354593998611175	7.63062623582126	4.68110195726013e-05	0.994541029801564	1
TMEM254-AS1	-0.00176163517267245	7.63977071668562	4.64597125358068e-05	0.994561552282608	1
MLXIPL	0.00455752987443398	7.63074398058207	4.61942607081767e-05	0.994577110833522	1
RP11-182I10.3	-0.00110453035684463	7.63069665257967	4.41050419510702e-05	0.994701157770274	1
DLD	0.000341561489769456	7.96620698939555	4.27357142598339e-05	0.99478406162553	1
C2orf81	-0.00228318548364152	7.63791630078976	4.17188219614673e-05	0.994846490748331	1
B3GALT2	-0.0010891118763648	7.63051106678024	4.11521363687939e-05	0.9948816111598	1
ZNF341	-0.00203391228125292	7.64573078355745	3.99364033683014e-05	0.994957781681352	1
DPH1	0.00147452405674454	7.6338455421828	3.99188590733957e-05	0.994958889326232	1
ALAS1	-0.000228440229401094	7.73929187136961	3.98008623392343e-05	0.994966345287243	1
AC092295.7	-0.00199489253544976	7.66915081386763	3.87622901598661e-05	0.995032453171103	1
PRSS1	0.00225853433483371	7.63084263638345	3.85654751049458e-05	0.995045080386988	1
PIK3C2B	-0.00226919398479789	7.64399588215213	3.74375014047246e-05	0.995118078636107	1
GLP1R	-0.0020594515350285	7.63067651665815	3.64891213990859e-05	0.995180309800656	1
SGSM2	-0.000767932630175558	7.69878008082984	3.62106031275289e-05	0.995198738949426	1
BAP1	0.000773801674846896	7.82246361396485	3.59388109245629e-05	0.995216791500821	1
RAB40B	-0.00212510663966426	7.68449645109492	3.5560361880016e-05	0.995242042334782	1
KATNBL1	5.06652422292226e-05	7.93637868323941	3.18212964884879e-05	0.99549912767908	1
HIST1H2BH	-0.000494842094301139	7.74489048211645	3.09875578068386e-05	0.995558481314705	1
RP11-176H8.1	-0.00267377400434503	7.64435501867601	2.99101951810599e-05	0.995636374007233	1
RP11-398E10.1	0.0022505139998071	7.63054531297191	2.86182259046086e-05	0.995731656683875	1
FAM149B1	0.00496211240494489	7.6627001304961	2.84490118644953e-05	0.995744294217197	1
ZNF420	-0.000915862192171171	7.66927900791692	2.71506986564418e-05	0.995842535006885	1
WDR65	-0.000633682571138854	7.63064800837801	2.68385425634676e-05	0.995866503416668	1
CDC7	0.0015322961572845	7.79883917932942	2.63811411969073e-05	0.995901877452271	1
SLC25A44	0.000183823406347727	7.6817896126788	2.31672811423778e-05	0.99615960479225	1
ALDH3A1	0.000843046819966251	7.63060991579854	2.14934134419309e-05	0.996300941479121	1
PIGU	-0.00114209178635504	7.77129249708021	2.13190596696222e-05	0.996315975235417	1
LOXL3	0.00377752927324221	7.63043323319501	2.117625172815e-05	0.996328334792676	1
RP11-534L20.5	-0.00273276895523719	7.63059340262341	2.08807778570019e-05	0.996354040109505	1
TBL1X	-0.00234625180852867	7.73436996284933	2.05096030185814e-05	0.996386590316325	1
SH3D21	-0.00602299738949683	7.63708565705838	2.03421940483395e-05	0.996401367602434	1
CEBPZ	0.000209282959792914	8.03722883236818	1.95092933381602e-05	0.996475809154448	1
RTN4IP1	0.00102490736795407	7.67713295465285	1.9452991750768e-05	0.996480898001247	1
LY6G5C	-0.00534419753311867	7.66028064645245	1.89730291992873e-05	0.996524582163096	1
TOMM20L	-0.00219579677927496	7.63057185759835	1.84468061945608e-05	0.996573116671062	1
GPR97	-0.0146578862211653	7.64707313668727	1.72301356542448e-05	0.99668805464433	1
GTF3A	-6.8071172941746e-05	9.08219239087313	1.68183323694393e-05	0.996727871808609	1
ZNF784	0.00696451954634566	7.65854170930136	1.52328952935932e-05	0.996885916973838	1
SDAD1	-0.00118708383382002	7.87289749382368	1.51518946722717e-05	0.996894207505483	1
ZNF639	-0.000216934205340617	7.83152945129949	1.47066070894653e-05	0.996940184489091	1
ITSN1	-0.0105944245071949	7.64114386376631	1.397188363228e-05	0.997017595608898	1
HOXA10-AS	-0.00492890810796323	7.63241225009139	1.25529812109448e-05	0.997173086028512	1
RP4-800J21.3	-0.00546545684317397	7.65959859792208	1.07329764773567e-05	0.997386037376628	1
B3GAT2	-0.000625087418697983	7.79012948658414	1.04003780734274e-05	0.997426857297435	1
SYT11	0.00175208306370144	7.73228065906886	9.87083240033826e-06	0.997493219913947	1
PATZ1	0.00096068897233049	7.69669536512723	9.29438374441816e-06	0.997567517701581	1
KCTD6	0.000391139263408442	7.69357634238708	8.6273458919095e-06	0.99765642939447	1
SLC35E2B	-0.000114379290580463	7.79732883546319	8.28172608180466e-06	0.997703851917139	1
NTMT1	-0.000570912088266033	7.96481171961008	7.85044574058702e-06	0.997764438347485	1
RP11-178L8.7	-0.00343777039183393	7.64214852063388	7.48354500501591e-06	0.997817304227952	1
UFC1	0.000318519940425696	8.75956274329802	6.86829116602894e-06	0.997908952428046	1
CTCF	-0.000674416255886584	8.02645001642377	6.46845887786185e-06	0.997970729209918	1
RP11-387H17.4	0.0017973280157065	7.63068797805526	6.42972487696625e-06	0.997976814092906	1
ACADM	0.000247921745704442	8.01085801367624	6.21013998625131e-06	0.998011661567915	1
PCBP1	5.18895048526981e-05	9.0962509720814	6.18153796949628e-06	0.998016245683982	1
C15orf39	0.00055878849946561	7.7695968135737	5.70677070754755e-06	0.998093947493425	1
MUM1	-0.000668290804988543	7.8339175909867	5.00933879266086e-06	0.998214211995532	1
RP11-396C23.4	-1.8023310187213e-05	7.63220445964501	4.74477385381533e-06	0.998262009184899	1
MOGS	0.000616660502722562	7.80070194590823	4.55400515875226e-06	0.998297306449597	1
TUBGCP3	0.00093972750986528	7.84339208833405	3.1572128591506e-06	0.998582275761498	1
SRFBP1	-0.000408610380049999	7.74161953177236	2.89235742911842e-06	0.998643043791101	1
CACNA2D4	0.00171606507797216	7.68831633896474	2.82336441159714e-06	0.99865932557366	1
PODN	0.00203864245126903	7.65019955071326	2.30751885510472e-06	0.998787972360733	1
ZNF92	-0.00139377207978578	7.74603242349398	1.88778051324334e-06	0.998903734683401	1
FIG4	-0.000450050887130962	7.73379727002173	1.51833683048608e-06	0.99901684042079	1
YIF1A	-0.000165226799436729	7.95061401657784	1.25820372431917e-06	0.999105015624366	1
GNB1L	-0.000422038231741486	7.74957288299221	6.95061999067548e-07	0.999334800699708	1
RP11-134N1.2	-0.00109060804134938	7.63069826053377	5.24865718887213e-07	0.999421951700961	1
HPS4	-0.00118448392120828	7.89346505844038	3.65191795026476e-07	0.999517829605721	1
AC010761.6	0.00244130956119167	7.63064970788891	3.18722143788364e-07	0.999549550450028	1
SLC25A36	-0.000740290112950061	7.87355478853605	3.12873225993826e-07	0.999553702721116	1
AL590822.1	-0.000111339644793544	7.63082914792463	2.68457501562125e-07	0.999586593011378	1
BTBD2	0.00167051602862136	7.70573698087577	2.11539713745879e-07	0.999633025402902	1
CTC-462L7.1	0.00020208465566557	7.63274338264169	1.95220195564616e-07	0.999647464855122	1
CHD8	0.000897894142389325	7.80611229534574	3.80030087399064e-08	0.999844457509128	1
CTB-43E15.4	-0.00395606816710894	7.63063924758799	9.06012331824968e-09	0.999924053613469	1
ITM2A	-0.000138341127230425	8.46182413233182	1.21190169011243e-09	0.999972223740753	1
FBXL6	-0.0027254637577771	7.7234104508399	5.41490408068057e-10	0.999981433268994	1
LIMS3	-0.0222935289932868	7.6299463491399	-5.73723453468051e-08	1	1
MYCBP2-AS1	-0.0222935289932868	7.6299463491399	-5.73723453468051e-08	1	1
RP11-34P13.8	8.54862221706163e-16	7.62905548950799	0	1	1
RP11-34P13.9	8.54862221706163e-16	7.62905548950799	0	1	1
RP5-857K21.1	8.54862221706163e-16	7.62905548950799	0	1	1
RP5-857K21.4	8.54862221706163e-16	7.62905548950799	0	1	1
RP11-206L10.5	8.54862221706163e-16	7.62905548950799	0	1	1
RP11-206L10.4	8.54862221706163e-16	7.62905548950799	0	1	1
SAMD11	8.54862221706163e-16	7.62905548950799	0	1	1
C1orf170	8.54862221706163e-16	7.62905548950799	0	1	1
RP11-54O7.11	8.54862221706163e-16	7.62905548950799	0	1	1
RP11-54O7.18	8.54862221706163e-16	7.62905548950799	0	1	1
RNF223	8.54862221706163e-16	7.62905548950799	0	1	1
RP11-465B22.5	8.54862221706163e-16	7.62905548950799	0	1	1
RP11-465B22.8	8.54862221706163e-16	7.62905548950799	0	1	1
TTLL10-AS1	8.54862221706163e-16	7.62905548950799	0	1	1
MXRA8	8.54862221706163e-16	7.62905548950799	0	1	1
ANKRD65	8.54862221706163e-16	7.62905548950799	0	1	1
RP4-758J18.10	8.54862221706163e-16	7.62905548950799	0	1	1
VWA1	8.54862221706163e-16	7.62905548950799	0	1	1
TMEM240	8.54862221706163e-16	7.62905548950799	0	1	1
CALML6	8.54862221706163e-16	7.62905548950799	0	1	1
RP11-547D24.1	8.54862221706163e-16	7.62905548950799	0	1	1
RP11-547D24.3	8.54862221706163e-16	7.62905548950799	0	1	1
RP11-181G12.4	8.54862221706163e-16	7.62905548950799	0	1	1
RP3-395M20.3	8.54862221706163e-16	7.62905548950799	0	1	1
HES5	8.54862221706163e-16	7.62905548950799	0	1	1
LINC00982	8.54862221706163e-16	7.62905548950799	0	1	1
RP11-22L13.1	8.54862221706163e-16	7.62905548950799	0	1	1
ARHGEF16	8.54862221706163e-16	7.62905548950799	0	1	1
RP5-1092A11.5	8.54862221706163e-16	7.62905548950799	0	1	1
RP1-286D6.5	8.54862221706163e-16	7.62905548950799	0	1	1
AJAP1	8.54862221706163e-16	7.62905548950799	0	1	1
RP11-154H17.1	8.54862221706163e-16	7.62905548950799	0	1	1
RP1-120G22.11	8.54862221706163e-16	7.62905548950799	0	1	1
TAS1R1	8.54862221706163e-16	7.62905548950799	0	1	1
RP11-242F24.1	8.54862221706163e-16	7.62905548950799	0	1	1
RP11-338N10.1	8.54862221706163e-16	7.62905548950799	0	1	1
RP11-338N10.2	8.54862221706163e-16	7.62905548950799	0	1	1
RP11-338N10.3	8.54862221706163e-16	7.62905548950799	0	1	1
RP11-431K24.1	8.54862221706163e-16	7.62905548950799	0	1	1
RP11-431K24.4	8.54862221706163e-16	7.62905548950799	0	1	1
RP4-633I8.4	8.54862221706163e-16	7.62905548950799	0	1	1
SLC2A7	8.54862221706163e-16	7.62905548950799	0	1	1
RP11-84A14.5	8.54862221706163e-16	7.62905548950799	0	1	1
RP5-1113E3.3	8.54862221706163e-16	7.62905548950799	0	1	1
C1orf127	8.54862221706163e-16	7.62905548950799	0	1	1
MASP2	8.54862221706163e-16	7.62905548950799	0	1	1
ANGPTL7	8.54862221706163e-16	7.62905548950799	0	1	1
RP1-69M21.2	8.54862221706163e-16	7.62905548950799	0	1	1
C1orf167	8.54862221706163e-16	7.62905548950799	0	1	1
RP11-56N19.5	8.54862221706163e-16	7.62905548950799	0	1	1
NPPA	8.54862221706163e-16	7.62905548950799	0	1	1
RP5-888M10.2	8.54862221706163e-16	7.62905548950799	0	1	1
C1orf158	8.54862221706163e-16	7.62905548950799	0	1	1
LRRC38	8.54862221706163e-16	7.62905548950799	0	1	1
PDPN	8.54862221706163e-16	7.62905548950799	0	1	1
RP3-467K16.2	8.54862221706163e-16	7.62905548950799	0	1	1
