gene	logFC	logCPM	LR	PValue	FDR
ZNF514	-0.008050873456561	6.29695812734148	0.00428186055398783	0.947826919683812	1
AL590452.1	0.00999877794908515	6.24629914374977	0.0042732942175121	0.947879060454686	1
CCDC112	0.00800713756874059	6.3957911645545	0.00425027438086545	0.948019436024814	1
LINC00659	-0.00647255583846306	6.19172534137767	0.00424825922895877	0.948031742626424	1
MARCH3	-0.0142093782269482	6.21137829267533	0.00424452208338266	0.948054573263331	1
UPK1A-AS1	0.00578980978502317	6.18048212110219	0.00421761649554853	0.948219241284793	1
SLC12A2	0.00584350097562781	6.31800416911823	0.00421682042178873	0.948224121450497	1
FAM132A	-0.0181340598818958	6.19407291537157	0.00420757381613157	0.948280839783432	1
MGA	-0.00879264455420754	6.43449978187074	0.00418940721942818	0.948392455568083	1
ANXA7	-0.00432071355645414	7.15847785848197	0.0041868176101616	0.94840838593245	1
TBCK	-0.0127142523503721	6.30750959382079	0.00418076326286609	0.948445649459926	1
KANSL1	-0.00507081153027223	6.82798540219868	0.00417149046461418	0.948502774598656	1
CETN2	0.00694517644717005	6.53872465185729	0.00416422780301673	0.948547560813663	1
IL21R-AS1	-0.0102851205575089	6.1986713793298	0.00415880669928015	0.948581016373	1
PARPBP	-0.0107357038231718	6.21538079997583	0.00414959908474088	0.948637890053922	1
LGMN	0.00749569600286436	6.21557358056648	0.00414863010701083	0.948643878927957	1
CTC-338M12.4	-0.0133554750649331	6.22591355315028	0.00414301331903744	0.948678607950192	1
RP11-796G6.2	0.0091730499145472	6.22521041498535	0.00414035835080995	0.948695032045917	1
SMARCD3	0.00827797786519856	6.31253168601688	0.00413280016562112	0.94874181727046	1
IKBKG	0.00783682197332405	6.4940749056857	0.00412672698553251	0.948779441437444	1
AGAP10	0.0115303779216541	6.29173390949353	0.00410345938200862	0.94892384527594	1
POP4	0.00786773557166572	6.54714290345109	0.00408166031206747	0.949059508523496	1
BST1	0.00537709971951108	6.1915842750159	0.00408018714202285	0.949068689683301	1
BAI2	-0.0176299427864084	6.18632194152701	0.00407601765544996	0.949094683978568	1
POU6F1	0.0117705412289394	6.22260238972924	0.00407033725451811	0.949130119427352	1
RP11-352E8.2	-0.000890910568979987	6.1849685656023	0.00406816499535978	0.94914367696546	1
ATP1B3-AS1	0.00497586861195185	6.18051918980039	0.00406412073419915	0.9491689277574	1
RP4-777D9.2	0.00887164649350151	6.22757354343495	0.00406202216532847	0.949182035375558	1
GTF3C2	0.00795506039928849	6.33329376337186	0.00406176802994196	0.949183622930728	1
RAB11B	-0.00528311266408905	7.02518474241039	0.0040578898477861	0.949207855688094	1
CARNS1	-0.0118574133474029	6.25726770542279	0.00403979136427779	0.949321097807686	1
PLEKHH1	0.00614428176320153	6.18034355945912	0.00402694648676416	0.949401622738836	1
PPID	0.00574821884927498	6.64016707895308	0.00402659405222039	0.949403833977942	1
RAB36	0.0101832458207982	6.18739847370898	0.00402573961984842	0.949409195247036	1
ZNF226	0.00564813587337681	6.45227976894408	0.00401593591323035	0.94947075105894	1
R3HCC1L	-0.00311273085752666	6.31171475485368	0.00399669360763255	0.949591789966035	1
MRPL53	-0.00800066463119481	6.44117529215283	0.00399559024663176	0.949598739240952	1
FZD6	0.00304382911378613	6.2039227173138	0.00398876728667119	0.949641733557283	1
TTC39C	-0.00377106142904199	7.53448364017858	0.00397970297694883	0.949698908696003	1
HADHB	0.00579261505175886	6.72478603310376	0.0039792864077981	0.949701537868433	1
LINC00862	0.00451791044453093	6.18013292705192	0.00396995125620947	0.949760492875401	1
RP11-70P17.1	-0.00801682940930184	6.28013955520812	0.00393021199096211	0.950012243462383	1
NUDT11	0.00388673966335897	6.19561944881783	0.0039221806200942	0.950063277653539	1
SIPA1L1	-0.00711402361367388	6.38098904191406	0.00391741180783356	0.950093605208181	1
GPR160	-0.0133607776519427	6.27723799033227	0.00390552765156826	0.950169263963699	1
NAP1L2	-0.0114769411267664	6.26007874555956	0.00390444836625647	0.950176140797427	1
ISYNA1	0.00430884865693439	6.50324765242584	0.00390408420969379	0.950178461292715	1
PSMC1	-0.00508327293570589	6.9543823447101	0.00388549458466514	0.950297063636964	1
C10orf32	0.00451730217715043	6.90054912951415	0.003877367581822	0.950349003614251	1
RP11-204M4.2	0.00898323719122822	6.27763761989021	0.00386641976376723	0.950419057989354	1
PIP4K2C	-0.00676449535141438	6.27633401218824	0.00385061186472058	0.950520387615328	1
C1orf52	-0.00611518868738714	6.61601273829217	0.0038441748980631	0.950561708785885	1
VEGFB	-0.00818517803574488	6.35476419680613	0.00383618549494713	0.95061304392851	1
RP11-162G10.5	-0.00966226136467875	6.30565632691412	0.00383525070276391	0.950619053851157	1
LRRC28	-0.00704063208999691	6.41052481901986	0.00382888988792729	0.950659968045118	1
FARP2	0.00741728706787982	6.20933986091633	0.00382866952270433	0.950661386095054	1
CSGALNACT2	0.00745159483238809	6.45524479150019	0.00382630390868144	0.950676611399401	1
NCBP2-AS1	-0.00584356892644493	6.18414649430255	0.00380868511480514	0.950790156490037	1
PNP	-0.00892620003151735	6.39895041062877	0.00379594800335781	0.950872405630732	1
EML3	0.00765667586147141	6.63287358388342	0.0037675051281667	0.951056575286938	1
MED6	0.00544893644381719	6.82543685746121	0.0037561486916502	0.951130303887825	1
TRIM54	-0.0137928283242143	6.18390331856291	0.00374663739783188	0.951192139528108	1
MIR940	-0.00893883465489192	6.21493529847057	0.00374461858581299	0.951205274534173	1
RP11-365H22.2	0.00307183344763937	6.18538878246082	0.00373387697378291	0.951275222574351	1
RP11-21M24.3	0.00677744980594366	6.18778728859545	0.00373384768020912	0.951275413468438	1
MAGED1	0.00943484708320746	6.36074053762556	0.00372787176070233	0.95131437178964	1
KDM5B	0.0158825341649635	6.29934061966055	0.00371074896202117	0.951426172936031	1
RP11-802E16.3	-0.0166644235288763	6.22482856512682	0.00370806255540401	0.951443736965753	1
BANK1	-0.00249357372528852	6.21396533860472	0.00368193544252904	0.95161489316988	1
CEP250	-0.00990207855267461	6.29064878108986	0.00367623013403318	0.951652349096713	1
MCFD2	0.0060799815825867	6.512650723025	0.00366480510228939	0.951727443386416	1
PLCXD2	-0.00537444553712913	6.18877291725066	0.00365896260503007	0.951765890272166	1
SLC44A4	-0.00464674980726149	6.19840860059437	0.00365539531216541	0.951789380195071	1
JMJD8	-0.00671792932050476	6.43303445112363	0.00363186041090557	0.951944642061687	1
OXR1	-0.00656395050417729	6.48760677587298	0.00361236713865765	0.952073623623729	1
ATP11A	0.0119462585454676	6.27539570055473	0.00360130586619789	0.952146968341372	1
TMEM186	-0.00682199858531722	6.29193540451912	0.00359856279612814	0.952165174485233	1
GUCA1B	0.00360458372064711	6.183738729716	0.00359485539379278	0.952189792108852	1
AC135983.2	0.00520341243687125	6.18933439625801	0.00358929344648118	0.952226748052566	1
ASB16-AS1	0.00680393182939633	6.46141695790617	0.00358497238244126	0.952255478878955	1
RP1-92O14.3	-0.0123033649075616	6.19380048929927	0.00357297654839783	0.952335330585701	1
CNDP1	0.000231465681779519	6.18550968462127	0.00357277175518789	0.952336694983216	1
SLC25A4	0.00550789580322905	6.42524004992094	0.00354837141003372	0.952499539689581	1
ZNF541	-0.00217409718594621	6.18678745763771	0.00354005321108275	0.952555182616087	1
RP11-532M24.1	0.0113870819297106	6.18526954997462	0.00352629146925665	0.952647383280096	1
AC104653.1	-0.00600864559752641	6.21067667606521	0.00351984596119337	0.952690628856078	1
DLAT	-0.00308637470279235	6.32038114475189	0.00350754284863797	0.95277328597189	1
CTD-3051D23.4	0.00213106023508182	6.18612576028297	0.00348134342905837	0.95294979003321	1
BCL9	0.000739718304836949	6.23247691344366	0.00347597850992543	0.952986015321003	1
COQ10B	-0.00473733697486937	6.75177748568345	0.003466423530881	0.953050602492208	1
PRKAG2-AS1	0.00944013005307897	6.42747550716175	0.00346576664026088	0.953055046043909	1
RP11-661A12.14	-0.0120496826731737	6.20867891867778	0.00346208339630039	0.95307996926348	1
XRCC3	-0.00455948838205289	6.21448858150976	0.00345133165757261	0.953152798702969	1
INVS	-0.0102918043644992	6.25659253495942	0.0034371127667896	0.953249288752882	1
ATP6V1F	0.00362267243443876	7.56260493458737	0.00342708356993171	0.953317467845426	1
LSM3	-0.00356126992483832	7.29616013248354	0.00342297344298004	0.953345437653807	1
DBN1	0.00781676550261349	6.46888931190141	0.00341823589383239	0.953377698043069	1
AC013449.1	0.00292558455424041	6.20779798672548	0.00341629368642771	0.953390930007056	1
GPR137B	0.00531130045669891	6.31417419737804	0.00341594269457346	0.953393321663855	1
TRIM14	0.00705013129576316	6.50253763702405	0.00341223050850203	0.953418624033302	1
ADCK4	0.00493936109271313	6.36799003915543	0.00338913977725497	0.953576322226719	1
RP11-89K10.1	-0.0108022470003666	6.19698721752497	0.00338230998011113	0.953623069565506	1
ERMAP	0.00862908372939629	6.20495880951452	0.00333476398211019	0.953949824680944	1
BET1	-0.0105502635511482	6.41526907379961	0.00333295569259917	0.953962297953892	1
MOB3B	0.0122646401883131	6.18779888719816	0.00332779519564497	0.953997912863371	1
COPZ1	0.00444485744160504	6.93119268030196	0.00332088879645198	0.954045620409838	1
ENTPD1	0.0158903212722289	6.24122615336559	0.00329943270810418	0.954194151665067	1
KLHDC10	-0.00340365861464536	6.29833203150158	0.0032872715199801	0.954278553527977	1
RP11-187C18.2	-0.00526104929319145	6.22095884554397	0.00324812250022433	0.954551327199089	1
SRSF4	-0.00500874834216036	7.01480276392381	0.00320184607403462	0.954875897352317	1
RP11-460N16.1	-0.00962256597107729	6.18332237035284	0.00319705509430435	0.954909634003785	1
SPAG7	0.00422891979192379	7.12199259884995	0.00319318131550972	0.954936930545432	1
CIITA	0.00862036841892628	6.19784392881491	0.00319312156753426	0.954937351688947	1
CERS4	0.0062087476544081	6.37422206187258	0.00317792277292028	0.955044611611335	1
AC093157.1	0.0120450025454209	6.23943282011506	0.00317732887668853	0.955048808034204	1
TFEC	0.00205826341181492	6.18407740299648	0.00317653364492543	0.955054427693859	1
AC024592.12	0.00808025237504892	6.18560942844288	0.00315215832132765	0.955227024260632	1
SPAG1	-0.0132478965531265	6.21899730053272	0.00313538519947087	0.955346180335734	1
MFSD6	-0.00481784652163118	6.28015341915213	0.00313037376474767	0.955381843513476	1
SGOL2	-0.0139028691342059	6.23844558417991	0.00312673298685695	0.955407770564853	1
HSD17B14	0.00481651904893234	6.22689501187778	0.00311521887448407	0.955489865770218	1
SC5D	0.00748893668554185	6.42325772372369	0.00310891537799307	0.95553487394302	1
PEX26	0.0068870318467088	6.4615109726801	0.00310435022413458	0.955567498600126	1
CTD-2337J16.1	0.00261768230947039	6.18042962848759	0.00309668463883028	0.955622334517378	1
FANCB	-0.0079013660426324	6.22300183786278	0.00308565280090534	0.95570137062028	1
ZNRF3-AS1	-0.0232274730221752	6.18713571570782	0.00306769474934754	0.955830332373046	1
CTC-366B18.4	0.0141750180901293	6.19044469642646	0.00306301486709515	0.955864002055088	1
ZHX2	-0.00826415248222304	6.39048958927257	0.00306124122175788	0.955876769389848	1
CLEC2D	-0.00349657463245096	7.07816395740693	0.00300747830920045	0.956265550078681	1
USP22	-0.00618657033235455	6.65707238530184	0.00300584661079029	0.956277403800584	1
RP11-77H9.2	0.000770512738543124	6.18946011783064	0.0029680304605364	0.956553034642737	1
GEMIN5	-0.000526917068271781	6.25217159407405	0.00294902688835919	0.956692211025161	1
MSTO1	-0.00872067804580019	6.2681425050881	0.00294815603911047	0.956698599621791	1
SOX12	0.00216819954124243	6.21868942452839	0.00294806296631123	0.956699282464792	1
AKAP8L	0.00477546435930812	6.72731819943408	0.00294230259009964	0.956741565416936	1
LINC00240	-0.00113871056916448	6.18432537438052	0.00293831135957845	0.956770886640297	1
SLC29A1	0.00318511432012069	6.19088937366704	0.00293284861733412	0.956811050589551	1
RP3-355L5.5	-0.00180656972523428	6.18039681058478	0.00293156332336153	0.956820505960728	1
SAMD3	-0.0048388373928982	7.00497701867214	0.00292135599465837	0.956895670947983	1
MAP4K2	0.00507158855565322	6.47494157346774	0.00290549966564413	0.957012695865121	1
KALRN	-0.00854769796974925	6.21556571682534	0.00290024411449963	0.957051554191493	1
SKAP1	0.00331891902707447	7.37092749992429	0.00289892327975849	0.957061325688218	1
RP11-355B11.2	-0.00129442264466333	6.24458591961738	0.0028503443389809	0.957422275240108	1
GTSF1	0.00174552229931942	6.29245999978282	0.00284748974604554	0.957443580936306	1
KIAA0196	-0.0054216152319721	6.32251175453717	0.002846795752248	0.957448762284582	1
CCDC94	0.00497928992771905	6.48981885077825	0.00284295864389605	0.957477421522252	1
TRIM65	-0.00623677845690634	6.38608287053134	0.00282414189859992	0.957618244788509	1
KRT72	-0.00642694575251039	6.20481396903568	0.00282028184750516	0.957647191251338	1
RP11-302B13.5	-0.00167950574673213	6.20308468914255	0.00281876106112122	0.957658601059229	1
GRIPAP1	-0.00521281865572844	6.61648125308908	0.00281487748759446	0.957687751858517	1
ACRBP	-0.00374198488965433	6.19132806780122	0.00279442936222551	0.95784157287033	1
RP11-521B24.3	-0.00280513099071279	6.18570271237512	0.00277468886847032	0.957990607049471	1
SCN1B	0.0113628963736018	6.18987485658082	0.00275161634864673	0.958165472332386	1
PTK2	-0.00932199862144499	6.19229230660784	0.00272885549053115	0.958338697353651	1
AC007365.3	0.0055413059957188	6.18395700055406	0.00272389770411507	0.958376525318451	1
RP11-214N9.1	0.0137249765699581	6.19839886639059	0.00271304313858423	0.95845946648	1
GID8	0.00542283176091922	6.72148564851627	0.00269522480573414	0.95859598023924	1
MTURN	-0.0130493509233686	6.25814583980445	0.00269264153524773	0.958615809273881	1
GNG5P2	-0.00211994564468342	6.19833478058941	0.00266674897770258	0.958815088346358	1
TGFBR2	-0.00487021378046537	6.63568949907265	0.00266516803242212	0.958827287264323	1
CECR5-AS1	-0.0106387035497067	6.18388297765591	0.00265867593088132	0.958877419810239	1
KB-1980E6.3	-0.00252691047977656	6.18674752244577	0.00264266505219268	0.959001320085545	1
STAM2	0.0134979647710415	6.24501211892085	0.0026420555381037	0.959006044239221	1
RP11-350G8.5	0.00998000344048306	6.20772690157361	0.00264169770809985	0.959008817922555	1
RNF40	-0.00708588124190623	6.3568890854091	0.0026398023337606	0.959023512868466	1
CUEDC2	-0.00490500553625264	6.82140072397302	0.00262989271323022	0.959100428992057	1
SCAMP2	0.00455212058734678	6.85410042180743	0.00262105824458558	0.959169122636118	1
KRAS	-0.00450493683374931	6.95632306355686	0.00261138637449676	0.959244460842814	1
GNL2	-0.00603434844647095	6.47202994379205	0.00260502592107059	0.959294081316026	1
C17orf58	-0.00122409545316047	6.21492927867676	0.0026015968985007	0.959320857708822	1
DNAJA4	0.0101192706396663	6.22841228903853	0.00259911963587456	0.959340213051932	1
TOMM40L	0.00834260853284748	6.25240810989717	0.00259526365618967	0.959370358994076	1
C8orf88	-0.00732160462928801	6.20453886272499	0.00259409751018325	0.959379480312543	1
NANS	-0.00494996734623623	6.62322750621326	0.0025937005822243	0.95938258545811	1
MBLAC1	4.9251195907789e-05	6.21980369948401	0.00258631585575131	0.95944039927012	1
RP11-72M17.1	-0.00630592830451261	6.21741103023462	0.00258553418260021	0.959446523701481	1
RP11-166O4.5	0.00031004320867244	6.18396323342464	0.00257625399028427	0.959519305317219	1
ZNF598	0.00521555718166586	6.32843888175478	0.00257607567107243	0.959520705104269	1
KIAA1328	0.00655321335141053	6.43084728584588	0.0025597609454735	0.959648980147608	1
THUMPD3	-0.00443335056790197	6.48359905012932	0.00253949441639634	0.959808898487795	1
NPIPB15	0.0136319229496183	6.20726135355804	0.0025378513961698	0.959821891155808	1
CCDC107	0.00324980615905915	7.2325613608135	0.00253512167410008	0.959843486565169	1
KCTD9	-0.00492105837150983	6.31029247231158	0.00252444149396069	0.959928091956297	1
GOPC	0.00367664935884651	6.63915788456225	0.00252443969657179	0.959928106209792	1
HYOU1	-0.00469781035610243	6.38736509882273	0.00251207186283864	0.96002630525834	1
ZMIZ1-AS1	-0.00877547736740823	6.19175556167397	0.00250452341080631	0.960086358144442	1
ZFAND3	0.00626910017265349	6.47161376831024	0.0024794237150445	0.960286697864146	1
SLC4A5	0.00698195627319158	6.19644660432408	0.00245278392512205	0.960500445471619	1
FGFBP3	-0.00520913255439086	6.37851476785996	0.00244963396096409	0.960525796364546	1
SUV39H1	0.0117087732961497	6.24608278610031	0.00244727629001318	0.960544781579614	1
SCD	-0.00825940242821097	6.18415002506489	0.00244355923491213	0.960574731905301	1
SCRN1	0.00278426105267297	6.1982609898823	0.00243915210367618	0.960610272151541	1
C9orf85	0.00522454150411906	6.42326989683558	0.00243412562690537	0.960650846271659	1
ATP6V0B	-0.00380341121465972	7.26057237092212	0.00243347641594482	0.960656089815247	1
CDCA8	0.00465414089687828	6.18904751621211	0.00242908558678323	0.960691572063153	1
RP3-467K16.4	-0.00269914153762006	6.18924972511497	0.00242245881719327	0.960745183849807	1
ZNF202	0.00635788499533835	6.23682538411046	0.00240122693423928	0.960917450575831	1
SAP30L-AS1	-0.0130603679498988	6.18381389006768	0.00239599920988809	0.960959983168803	1
AP3D1	0.00471141341686487	6.672498042466	0.00238575283299269	0.961043482489391	1
CCR5	0.00299071009105084	6.19682398803839	0.00238154560784665	0.961077819864001	1
PAPD4	0.00447904218054691	6.66925843958843	0.00238054964916046	0.961085952855391	1
NDUFS8	0.00332157177954723	7.39671156465938	0.00237921593600277	0.961096846618733	1
ENDOG	0.00182925651938038	6.30534807631623	0.00237880398253765	0.961100212071509	1
AZI1	-0.000644252930429326	6.23986416082674	0.00237391688165189	0.961140159538939	1
KMT2E-AS1	-0.00459336970492746	6.79611451545559	0.00236134829992807	0.961243085621286	1
RP11-1149M10.1	-0.0112585035889382	6.19649440787729	0.00235852585092289	0.961266236822194	1
RLN1	-0.00626154584914341	6.25206599236734	0.00235732507661623	0.961276090410266	1
BCAT2	0.00494460700021176	6.40667698719293	0.00235114152212645	0.961326872712673	1
