cellType	expression	sampleid	sex	genotype
CD8_TEM	-0.000444746728880289	102_102	joint	TT
CD8_TEM	0.00614477721740002	484_485	joint	TT
CD8_TEM	-0.00162207589532312	481_482	joint	TC
CD8_TEM	-0.00182120139075325	479_480	joint	TT
CD8_TEM	-0.00107228432454154	382_383	joint	TT
CD8_TEM	-0.00168714400695863	478_479	joint	TT
CD8_TEM	-0.00186006854897852	480_481	joint	TT
CD8_TEM	-0.00114151794087672	381_382	joint	TT
CD8_TEM	-0.000605310819424699	369_370	joint	TT
CD8_TEM	-0.000892074965068745	383_384	joint	TC
CD8_TEM	-0.00143663361698112	483_484	joint	TT
CD8_TEM	-0.0012218105069085	99_99	joint	TT
CD8_TEM	-0.000862741058679171	101_101	joint	TT
CD8_TEM	-0.00145876313873234	482_483	joint	TT
CD8_TEM	0.0100049721781138	104_104	joint	TT
CD8_TEM	-0.00111934038461066	528_529	joint	TT
CD8_TEM	-0.00147069104616459	531_532	joint	TT
CD8_TEM	-0.000996645856302135	537_538	joint	TT
CD8_TEM	-0.000893295204200707	105_105	joint	TT
CD8_TEM	0.00224974721948772	532_533	joint	TC
CD8_TEM	0.0125450332718428	539_540	joint	TT
CD8_TEM	-0.000780638570723309	538_539	joint	TT
CD8_TEM	-0.00112388209149452	533_534	joint	TT
CD8_TEM	-0.000646654440002931	527_528	joint	TT
CD8_TEM	-0.000630437283796151	505_506	joint	TT
CD8_TEM	-0.000928093947699912	540_541	joint	TT
CD8_TEM	-0.00120312101807853	529_530	joint	TT
CD8_TEM	-0.00131221640928184	530_531	joint	TT
CD8_TEM	-0.00128657486731095	546_547	joint	TT
CD8_TEM	-0.00105813189927844	544_545	joint	TT
CD8_TEM	-0.00161444586003787	534_535	joint	TT
CD8_TEM	-0.00157339340075525	521_522	joint	TC
CD8_TEM	-0.000796458141150074	543_544	joint	TT
CD8_TEM	-0.00135105796488345	536_537	joint	TT
CD8_TEM	-0.000759175147109062	541_542	joint	TT
CD8_TEM	-0.000459397712407554	506_507	joint	TT
CD8_TEM	-0.00153541496114526	542_543	joint	TT
CD8_TEM	-0.000963986712492908	507_508	joint	TC
CD8_TEM	0.026267850839625	524_525	joint	TT
CD8_TEM	-0.00101093579641963	535_536	joint	TT
CD8_TEM	-0.000913881997579337	545_546	joint	TT
CD8_TEM	-6.82834812121313e-05	1068_1069	joint	TT
CD8_TEM	-0.00110758197906138	511_512	joint	TT
CD8_TEM	-0.0010965559982954	555_556	joint	TT
CD8_TEM	-0.000687312247021009	512_513	joint	TT
CD8_TEM	0.00423132948461251	547_548	joint	TT
CD8_TEM	-0.00126663571816078	513_514	joint	TT
CD8_TEM	-0.00143467798729541	510_511	joint	TT
CD8_TEM	-0.000829022709057415	549_550	joint	TT
CD8_TEM	-0.00145957469902101	509_510	joint	TT
CD8_TEM	-0.000897255986331119	550_551	joint	TT
CD8_TEM	-0.0016572274563925	551_552	joint	TT
CD8_TEM	-0.000561449360670446	112_112	joint	TT
CD8_TEM	0.00758202263775389	514_515	joint	TT
CD8_TEM	-0.00222333247641835	469_470	joint	TT
CD8_TEM	-0.000914435817197336	471_472	joint	TC
CD8_TEM	-0.000446869591841497	600_601	joint	TC
CD8_TEM	-0.00151968572181633	567_568	joint	TT
CD8_TEM	-0.00153089520528519	467_468	joint	TT
CD8_TEM	-0.00128486641166519	468_469	joint	TT
CD8_TEM	-0.00143706159711015	472_473	joint	TT
CD8_TEM	-0.00155318715594317	599_600	joint	TT
CD8_TEM	-0.00143076141327755	525_526	joint	TT
CD8_TEM	-0.00166397388006215	466_467	joint	TT
CD8_TEM	0.00598800203826332	566_567	joint	TT
CD8_TEM	-0.00152010166533305	569_570	joint	TT
CD8_TEM	0.00521039560364387	570_571	joint	TT
CD8_TEM	-0.000757214086900792	110_110	joint	TT
CD8_TEM	-0.00159232806422116	109_109	joint	TT
CD8_TEM	-0.000961098384790484	111_111	joint	TT
CD8_TEM	-0.00145398282506511	571_572	joint	TT
CD8_TEM	0.00493764536159326	116_116	joint	TT
CD8_TEM	-0.00200836158881513	107_107	joint	TT
CD8_TEM	-0.00200213843997667	572_573	joint	TT
CD8_TEM	0.00341882412069934	114_114	joint	TT
CD8_TEM	0.00158277395010772	106_106	joint	TT
CD8_TEM	-0.00158006634231352	117_117	joint	TT
CD8_TEM	-0.00173087298435072	474_475	joint	TC
CD8_TEM	-0.00141596116938372	473_474	joint	TT
CD8_TEM	-0.00201536809468902	108_108	joint	TT
CD8_TEM	0.00202518821619303	575_576	joint	TT
CD8_TEM	-0.000763901842524181	605_606	joint	TT
CD8_TEM	-0.00107556306263091	1076_1077	joint	TC
CD8_TEM	0.00183045673875293	1074_1075	joint	TT
CD8_TEM	-0.00163529189808365	603_604	joint	TT
CD8_TEM	-0.000444974481574995	574_575	joint	TT
CD8_TEM	0.00378146449603775	604_605	joint	TT
CD8_TEM	-0.000170082323570744	548_549	joint	TT
CD8_TEM	-0.00160464660253856	621_622	joint	TT
CD8_TEM	0.00450808641205386	1075_1076	joint	TT
CD8_TEM	-0.000437347898251255	573_574	joint	TC
CD8_TEM	0.0116533941573487	602_603	joint	TT
CD8_TEM	-0.00118959663295204	606_607	joint	TT
CD8_TEM	-0.00138291075443708	616_617	joint	TT
CD8_TEM	-0.000949362718003266	617_618	joint	TT
CD8_TEM	-0.00134489726326452	610_611	joint	TT
CD8_TEM	-0.000510166845804601	620_621	joint	TT
CD8_TEM	-0.00157766237862437	611_612	joint	TT
CD8_TEM	-0.00103654489507663	613_614	joint	TT
CD8_TEM	-0.0010382476285434	615_616	joint	TT
CD8_TEM	-0.0017116282302705	607_608	joint	TT
CD8_TEM	-0.00207460665806202	612_613	joint	TT
CD8_TEM	-0.000434707238240251	619_620	joint	TT
CD8_TEM	-0.00106384138641687	614_615	joint	TT
CD8_TEM	-0.000532253294075315	618_619	joint	TT
CD8_TEM	-0.00220322992529093	609_610	joint	TT
CD8_TEM	-0.00195254996170636	608_609	joint	TT
CD8_TEM	-0.00160774499519889	470_471	joint	TT
CD8_TEM	-0.00151502455489005	576_577	joint	TT
CD8_TEM	-0.00186086975282924	622_623	joint	TT
CD8_TEM	-0.00240009240058552	508_509	joint	TT
CD8_TEM	-0.00163617641177587	636_637	joint	TT
CD8_TEM	-0.00201054173987659	499_500	joint	TT
CD8_TEM	-0.00109661579257774	578_579	joint	TT
CD8_TEM	-0.00208669608082223	637_638	joint	TT
CD8_TEM	0.0169732628966286	623_624	joint	TT
CD8_TEM	-0.00144835235623876	577_578	joint	TT
CD8_TEM	-0.00198627255614351	638_639	joint	TC
CD8_TEM	-0.00169377531013903	504_505	joint	TT
CD8_TEM	-0.00197072526757481	739_740	joint	TT
CD8_TEM	-0.000267742945343764	718_719	joint	TT
CD8_TEM	-0.00138040715094233	717_718	joint	TT
CD8_TEM	-0.0011048490632484	970_971	joint	TT
CD8_TEM	0.00194224556143967	968_969	joint	TT
CD8_TEM	-0.00138224050632383	743_744	joint	TT
CD8_TEM	-0.00141625630558713	740_741	joint	TT
CD8_TEM	-0.000832945075694158	736_737	joint	TT
CD8_TEM	-0.00254950981640249	737_738	joint	TT
CD8_TEM	-0.00208736703212431	738_739	joint	TC
CD8_TEM	-0.00113109828807578	720_721	joint	TT
CD8_TEM	0.00965065442807883	971_972	joint	TT
CD8_TEM	-0.00117595959140717	722_723	joint	TT
CD8_TEM	-0.00198273773339644	721_722	joint	TT
CD8_TEM	-0.00223146923005151	640_641	joint	TT
CD8_TEM	-0.00221843887393778	648_649	joint	TT
CD8_TEM	-0.00204041637463629	650_651	joint	TT
CD8_TEM	-0.00192696279564523	641_642	joint	TT
CD8_TEM	-0.00106065624973907	579_580	joint	TT
CD8_TEM	-0.00183074344350148	646_647	joint	TC
CD8_TEM	-0.00254402953847462	649_650	joint	TT
CD8_TEM	-0.00183690959822887	652_653	joint	TT
CD8_TEM	0.0352507820678178	639_640	joint	TT
CD8_TEM	-0.00193314375135398	645_646	joint	TC
CD8_TEM	0.0155603943980705	647_648	joint	TT
CD8_TEM	-0.000926790001531329	526_527	joint	TT
CD8_TEM	-0.00154446982740451	651_652	joint	TT
CD8_TEM	-0.000877887496055488	582_583	joint	TT
CD8_TEM	-0.000975031772844388	587_588	joint	TT
CD8_TEM	0.0053379775706953	586_587	joint	TT
CD8_TEM	0.00213253323701112	590_591	joint	TT
CD8_TEM	-0.00126806809067905	584_585	joint	TT
CD8_TEM	0.00394071900353458	589_590	joint	TT
CD8_TEM	-0.000931842203333292	583_584	joint	TT
CD8_TEM	0.00460042325413812	644_645	joint	TT
CD8_TEM	0.0047533469835448	585_586	joint	TT
CD8_TEM	-0.00081007263116768	625_626	joint	TT
CD8_TEM	-0.00176025026458752	624_625	joint	TT
CD8_TEM	-0.00147721760732429	581_582	joint	TT
CD8_TEM	-0.00155390854188336	580_581	joint	TC
CD8_TEM	-0.00166459434736115	588_589	joint	TT
CD8_TEM	-0.00113951143733359	634_635	joint	TT
CD8_TEM	-0.00154352843149184	592_593	joint	TT
CD8_TEM	0.003472006987504	594_595	joint	TT
CD8_TEM	0.00117516792095556	345_346	joint	TT
CD8_TEM	-0.000938355380781871	344_345	joint	TT
CD8_TEM	-0.0012843299262156	630_631	joint	TT
CD8_TEM	-0.00168935723471079	591_592	joint	TT
CD8_TEM	-0.00135797765569716	593_594	joint	TT
CD8_TEM	-0.00088526508028624	629_630	joint	TT
CD8_TEM	-0.00101275119212764	627_628	joint	TT
CD8_TEM	-0.000791123462027115	595_596	joint	TT
CD8_TEM	-0.00166307021984252	628_629	joint	TT
CD8_TEM	-0.00120017184631906	626_627	joint	TT
CD8_TEM	-0.00126388117659756	635_636	joint	TT
CD8_TEM	0.00122059511960795	653_654	joint	TT
CD8_TEM	-0.000931361212033308	657_658	joint	TT
CD8_TEM	-0.0013846009574354	655_656	joint	TC
CD8_TEM	-0.00176234867002547	354_355	joint	TT
CD8_TEM	-0.00084204698360902	346_347	joint	TT
CD8_TEM	-0.0013035862999523	52_52	joint	TT
CD8_TEM	-0.000848367663295798	350_351	joint	TT
CD8_TEM	-0.000637005748199327	654_655	joint	TT
CD8_TEM	-0.00105747819454555	658_659	joint	TT
CD8_TEM	-0.00176698522445899	351_352	joint	TT
CD8_TEM	-0.00190390663221291	386_387	joint	TT
CD8_TEM	-0.000828416925659231	385_386	joint	TT
CD8_TEM	-0.00110105414428971	659_660	joint	TT
CD8_TEM	-0.00139422436229776	353_354	joint	TT
CD8_TEM	-0.00111479023977717	41_41	joint	TT
CD8_TEM	-0.00163351024713871	632_633	joint	TT
CD8_TEM	-0.00100616138695968	660_661	joint	TC
CD8_TEM	-0.000355017079238893	349_350	joint	TC
CD8_TEM	-0.000615161081413437	43_43	joint	TT
CD8_TEM	-0.000609442023049091	596_597	joint	TT
CD8_TEM	0.00295488604889404	113_113	joint	TT
CD8_TEM	-0.000626083028738464	633_634	joint	TT
CD8_TEM	-0.00097168244273693	465_466	joint	TT
CD8_TEM	-0.00103465253518953	352_353	joint	TT
CD8_TEM	0.00541724371453163	39_39	joint	TT
CD8_TEM	0.00911414278051534	42_42	joint	TT
CD8_TEM	-0.000908921591197516	597_598	joint	TT
CD8_TEM	-0.00131451198218626	40_40	joint	TT
CD8_TEM	1.73355035516072e-05	47_47	joint	TT
CD8_TEM	-0.000680483258390615	57_57	joint	TT
CD8_TEM	-0.000621350392398856	75_75	joint	TT
CD8_TEM	-0.00125448319625481	91_91	joint	TT
CD8_TEM	-0.000849801171871478	53_53	joint	TT
CD8_TEM	-0.00108604142748828	90_90	joint	TT
CD8_TEM	-0.000744551834491034	48_48	joint	TT
CD8_TEM	-0.00176735721548885	92_92	joint	TT
CD8_TEM	-0.00158727599721807	89_89	joint	TT
CD8_TEM	-0.00122453241588774	49_49	joint	TC
CD8_TEM	-0.00126443433355687	51_51	joint	TT
CD8_TEM	-0.000679686874769103	58_58	joint	TT
CD8_TEM	0.027690537036644	50_50	joint	TC
CD8_TEM	-0.00216810413068947	93_93	joint	TT
CD8_TEM	-0.00104403642868071	56_56	joint	TT
CD8_TEM	-0.00141637851368495	286_287	joint	TT
CD8_TEM	-0.000913913191344899	1077_1078	joint	TT
CD8_TEM	0.0124668481527306	276_277	joint	TC
CD8_TEM	-0.00188900667890604	96_96	joint	TT
CD8_TEM	-0.00121409999722591	97_97	joint	TT
CD8_TEM	-0.00145320928037086	60_60	joint	TC
CD8_TEM	-0.00129952961482577	54_54	joint	TC
CD8_TEM	-0.00156288113929997	55_55	joint	TT
CD8_TEM	-0.00216010916422881	95_95	joint	TC
CD8_TEM	-0.00159853236347731	64_64	joint	TT
CD8_TEM	-0.00141694097608779	63_63	joint	TT
CD8_TEM	-0.00124517492886629	61_61	joint	TT
CD8_TEM	-8.50314189142366e-05	86_86	joint	TT
CD8_TEM	0.00103768127377986	1081_1082	joint	TC
CD8_TEM	-0.00139604593387354	1078_1079	joint	TT
CD8_TEM	0.00310444653165205	84_84	joint	TT
CD8_TEM	-0.000791552637054245	1079_1080	joint	TT
CD8_TEM	-0.00153980794431353	71_71	joint	TT
CD8_TEM	-0.000946148197191604	1080_1081	joint	TT
CD8_TEM	-0.000887883086183631	163_163	joint	TT
CD8_TEM	-0.00129528782940393	85_85	joint	TT
CD8_TEM	-0.00161114839427636	87_87	joint	TT
CD8_TEM	-0.00187898264116551	72_72	joint	TT
CD8_TEM	-0.00129154103620376	287_288	joint	TT
CD8_TEM	-0.000901220978315881	70_70	joint	TT
CD8_TEM	-0.00141086826535722	88_88	joint	TT
CD8_TEM	-0.00111630476165002	171_172	joint	TT
CD8_TEM	-0.000639739258818837	172_173	joint	TT
CD8_TEM	-2.59855298720925e-05	164_165	joint	TC
CD8_TEM	-0.00125960694114759	165_166	joint	TT
CD8_TEM	-0.000934736208251308	175_176	joint	TT
CD8_TEM	-0.00139312509694166	173_174	joint	TT
CD8_TEM	-0.000828874005656797	167_168	joint	TT
CD8_TEM	-0.00138198608356471	168_169	joint	TT
CD8_TEM	-0.001193407945186	154_154	joint	TT
CD8_TEM	-0.000896254324485279	156_156	joint	TT
CD8_TEM	-0.000794586728485558	170_171	joint	TT
CD8_TEM	-0.000556457613072153	166_167	joint	TT
CD8_TEM	-0.000594806895985124	155_155	joint	TT
CD8_TEM	-0.000585345905090985	169_170	joint	TT
CD8_TEM	-0.000877030925425054	141_141	joint	TT
CD8_TEM	-0.00126737158731589	27_27	joint	TT
CD8_TEM	-0.00142144762252286	46_46	joint	TT
CD8_TEM	-0.00114705762769174	138_138	joint	TC
CD8_TEM	-0.00126692148144763	134_134	joint	TC
CD8_TEM	-0.00092356446443994	142_142	joint	TT
CD8_TEM	-0.000935482264133202	139_139	joint	TT
CD8_TEM	-0.000965005825361432	28_28	joint	TT
CD8_TEM	-0.00132122740242663	137_137	joint	TC
CD8_TEM	-0.00105000691593009	25_25	joint	TT
CD8_TEM	-0.00114596357777018	140_140	joint	TT
CD8_TEM	-0.00119208342825497	598_599	joint	TT
CD8_TEM	0.00422876930782938	723_724	joint	TT
CD8_TEM	-0.000272183808613762	972_973	joint	TT
CD8_TEM	0.000237420946535001	969_970	joint	TT
CD8_TEM	-0.000430250676433881	974_975	joint	TT
CD8_TEM	-0.000388634936782396	973_974	joint	TC
CD8_TEM	0.00330053276749822	976_977	joint	TT
CD8_TEM	0.00142925633239079	714_715	joint	TT
CD8_TEM	-0.00243302524883345	975_976	joint	TT
CD8_TEM	-0.00162155773148982	978_979	joint	TT
CD8_TEM	-0.00207987892952485	725_726	joint	TT
CD8_TEM	-0.00176758301631703	726_727	joint	TT
CD8_TEM	0.00630502097959149	979_980	joint	TT
CD8_TEM	-0.00222050323819904	724_725	joint	TT
CD8_TEM	-0.00210700693333467	977_978	joint	TT
CD8_TEM	-0.00094776352992797	148_148	joint	TT
CD8_TEM	-0.000907198906891522	147_147	joint	TC
CD8_TEM	-0.00129592134768022	145_145	joint	TT
CD8_TEM	-0.000925990471581374	153_153	joint	TT
CD8_TEM	-0.00143073496686218	146_146	joint	TT
CD8_TEM	-0.00187374733516946	144_144	joint	TT
CD8_TEM	-0.000441559056862757	151_151	joint	TT
CD8_TEM	-0.000364109233405325	176_177	joint	TT
CD8_TEM	0.0075756608918746	149_149	joint	TT
CD8_TEM	-0.00122125416631716	152_152	joint	TT
CD8_TEM	-0.000644666580735361	178_179	joint	TT
CD8_TEM	-0.000413332843858885	150_150	joint	TT
CD8_TEM	5.81805288430258e-05	179_180	joint	TT
CD8_TEM	-0.000712090473475911	177_178	joint	TT
CD8_TEM	-0.00140258603011486	82_82	joint	TT
CD8_TEM	-0.00163694931595331	76_76	joint	TT
CD8_TEM	-0.00124324933464159	81_81	joint	TT
CD8_TEM	-0.00135704232664156	45_45	joint	TT
CD8_TEM	-0.00157985567468587	656_657	joint	TT
CD8_TEM	-0.0018501946598956	288_289	joint	TT
CD8_TEM	-0.000873582915817402	83_83	joint	TT
CD8_TEM	-0.00101355294086197	78_78	joint	TT
CD8_TEM	-0.00118582556053709	77_77	joint	TT
CD8_TEM	-0.000351489481620012	289_290	joint	TC
CD8_TEM	0.0338851892250029	79_79	joint	TT
CD8_TEM	-0.00105887693909082	180_181	joint	TT
CD8_TEM	-0.00121918361320437	355_356	joint	TT
CD8_TEM	-0.00101220405291866	68_68	joint	TT
CD8_TEM	-0.000676065803040731	66_66	joint	TT
CD8_TEM	-0.000246890771958904	280_281	joint	TT
CD8_TEM	-0.00126863140988721	279_280	joint	TT
CD8_TEM	-0.00126008793254205	181_182	joint	TC
CD8_TEM	-0.000469838617029912	284_285	joint	TT
CD8_TEM	-0.000999739955087333	278_279	joint	TT
CD8_TEM	-0.000916149373843775	283_284	joint	TT
CD8_TEM	-0.000726741359278525	281_282	joint	TT
CD8_TEM	-0.00135465077097543	290_291	joint	TT
CD8_TEM	-0.00146638067375791	44_44	joint	TT
CD8_TEM	-0.00204521395754217	65_65	joint	TT
CD8_TEM	0.00630502755653718	282_283	joint	TT
CD8_TEM	-0.00108496628289873	69_69	joint	TT
CD8_TEM	0.00380556428563249	130_130	joint	TT
CD8_TEM	-0.000976340382688464	133_133	joint	TT
CD8_TEM	-0.00114091727241291	131_131	joint	TT
CD8_TEM	0.00372854818603365	121_121	joint	TT
CD8_TEM	-0.000984315445117022	129_129	joint	TT
CD8_TEM	-0.000631715126200859	128_128	joint	TC
CD8_TEM	-0.000832842251312429	126_126	joint	TT
CD8_TEM	-0.00183790476415013	123_123	joint	TT
CD8_TEM	-0.00144531430714477	132_132	joint	TT
CD8_TEM	-0.00135584619735271	119_119	joint	TT
CD8_TEM	-0.00139211415814021	127_127	joint	TT
CD8_TEM	-0.00129262243823194	125_125	joint	TT
CD8_TEM	-0.00181725132294715	122_122	joint	TT
CD8_TEM	-0.00125080845543808	120_120	joint	TC
CD8_TEM	-0.000583038914673691	1_1	joint	TT
CD8_TEM	-0.00127756116027473	35_35	joint	TT
CD8_TEM	0.00228880654348033	2_2	joint	TT
CD8_TEM	-0.000767845642787631	30_30	joint	TT
CD8_TEM	-0.000277893503521225	186_187	joint	TT
CD8_TEM	-0.00133604799748808	38_38	joint	TT
CD8_TEM	-0.000889462944734999	29_29	joint	TC
CD8_TEM	0.00536349435279814	37_37	joint	TC
CD8_TEM	-0.000755351932195848	187_188	joint	TT
CD8_TEM	-0.00110228822339268	189_190	joint	TT
CD8_TEM	0.00501318207625937	185_186	joint	TT
CD8_TEM	-0.000683011670755441	33_33	joint	TT
CD8_TEM	-0.00100716492855277	36_36	joint	TT
CD8_TEM	-0.0010095307616532	188_189	joint	TT
CD8_TEM	-0.000950610114971837	191_192	joint	TT
CD8_TEM	-0.0011875625880147	4_4	joint	TC
CD8_TEM	-0.0022393048591344	159_159	joint	TT
CD8_TEM	-0.00149182857562763	190_191	joint	TT
CD8_TEM	-0.00138823704456472	158_158	joint	TT
CD8_TEM	-0.00171431258872276	183_184	joint	TT
CD8_TEM	-0.00115093027978802	160_160	joint	TT
CD8_TEM	-0.00123958567463554	161_161	joint	TT
CD8_TEM	-0.00145636723297578	182_183	joint	TT
CD8_TEM	-0.0012436669875661	124_124	joint	TT
CD8_TEM	-0.000664280810100606	3_3	joint	TT
CD8_TEM	-0.00171449636049756	184_185	joint	TT
CD8_TEM	-0.00161996887629849	248_249	joint	TT
CD8_TEM	-0.00153331335713921	247_248	joint	TT
CD8_TEM	-0.00124066673862401	244_245	joint	TT
CD8_TEM	-0.0020206100068257	255_256	joint	TT
CD8_TEM	-0.000891605719810322	243_244	joint	TT
CD8_TEM	-0.00166430625674633	251_252	joint	TT
CD8_TEM	-0.00178547821389497	6_6	joint	TT
CD8_TEM	0.0086816146513739	7_7	joint	TT
CD8_TEM	-0.00234162073300951	8_8	joint	TT
CD8_TEM	-0.00163836422674279	245_246	joint	TT
CD8_TEM	-0.00137417951205241	242_243	joint	TT
CD8_TEM	-0.0011671702195339	252_253	joint	TC
CD8_TEM	-0.00149900324693665	250_251	joint	TT
CD8_TEM	0.0024826089177916	223_224	joint	TC
CD8_TEM	-0.0009222593280421	233_234	joint	TC
CD8_TEM	-0.00128171095600518	224_225	joint	TT
CD8_TEM	-0.00113015466745964	229_230	joint	TC
CD8_TEM	-0.000560849476776013	231_232	joint	TT
CD8_TEM	-0.00120207701441838	232_233	joint	TT
CD8_TEM	-0.00125292629391314	225_226	joint	TT
CD8_TEM	-0.00116039802200523	236_237	joint	TT
CD8_TEM	-0.000827176712743505	230_231	joint	TT
CD8_TEM	-0.00170870607170988	10_10	joint	TT
CD8_TEM	0.0162123557685768	11_11	joint	TT
CD8_TEM	-0.00127568571738938	226_227	joint	TT
CD8_TEM	-0.00100560044087406	9_9	joint	TT
CD8_TEM	-0.00161930094640653	207_208	joint	TT
CD8_TEM	-0.00134271913991426	208_209	joint	TT
CD8_TEM	-0.00202589753047359	206_207	joint	TT
CD8_TEM	-0.00200675408803492	209_210	joint	TT
CD8_TEM	-0.00131535458225333	239_240	joint	TC
CD8_TEM	0.0126438531586114	237_238	joint	TC
CD8_TEM	0.00850607360870852	238_239	joint	TT
CD8_TEM	-0.00144372627338254	246_247	joint	TT
CD8_TEM	-0.00134084667053126	212_213	joint	TC
CD8_TEM	-0.0012108361103433	211_212	joint	TT
CD8_TEM	0.0112608181478612	214_215	joint	TT
CD8_TEM	-0.00188430670751209	213_214	joint	TT
CD8_TEM	-0.00141360566456223	980_981	joint	TT
CD8_TEM	-0.000927204875238816	982_983	joint	TT
CD8_TEM	-0.00151390113240228	838_839	joint	TT
CD8_TEM	-0.00271495023656712	734_735	joint	TT
CD8_TEM	-0.00150345223185819	731_732	joint	TT
CD8_TEM	-0.00192695757031961	981_982	joint	TT
CD8_TEM	-0.00137757975355237	816_817	joint	TT
CD8_TEM	-0.00141251641242474	819_820	joint	TT
CD8_TEM	-0.00202614503943686	813_814	joint	TT
CD8_TEM	-0.00221729602531704	727_728	joint	TT
CD8_TEM	-0.00201427687378206	732_733	joint	TT
CD8_TEM	-0.00157244782426865	735_736	joint	TT
CD8_TEM	-0.000461770164735033	13_13	joint	TT
CD8_TEM	-0.00110940175910901	219_220	joint	TT
CD8_TEM	-0.000781132217002874	12_12	joint	TT
CD8_TEM	-0.000994109562505253	217_218	joint	TT
CD8_TEM	-0.000690579982442844	215_216	joint	TT
CD8_TEM	-0.00141016185692425	210_211	joint	TT
CD8_TEM	-0.00186801712014129	221_222	joint	TT
CD8_TEM	-0.00138579085333487	222_223	joint	TT
CD8_TEM	-0.00154609275983175	220_221	joint	TC
CD8_TEM	0.00611630141122091	15_15	joint	TT
CD8_TEM	-0.00120998212058018	17_17	joint	TT
CD8_TEM	-0.0013375224297051	262_263	joint	TT
CD8_TEM	-0.00262331963227412	258_259	joint	TT
CD8_TEM	0.00436879348601229	257_258	joint	TC
CD8_TEM	-0.000755690594710374	16_16	joint	TT
CD8_TEM	-0.00121448077197033	19_19	joint	TT
CD8_TEM	-0.00105909287534447	23_23	joint	TT
CD8_TEM	-0.00115831985347595	18_18	joint	TT
CD8_TEM	-0.00152658109400099	256_257	joint	TT
CD8_TEM	-0.000961222692756584	259_260	joint	TT
CD8_TEM	-0.00188323262816807	260_261	joint	TT
CD8_TEM	-0.000957382758334603	267_268	joint	TT
CD8_TEM	0.00646248678413361	270_271	joint	TT
CD8_TEM	-0.000840035526756912	271_272	joint	TT
CD8_TEM	0.00147376047895342	264_265	joint	TT
CD8_TEM	-0.00138879805316047	24_24	joint	TT
CD8_TEM	-0.0013922617691779	274_275	joint	TT
CD8_TEM	-0.000416995805836238	275_276	joint	TT
CD8_TEM	-0.000650836742649032	263_264	joint	TC
CD8_TEM	-0.000437123538653772	273_274	joint	TT
CD8_TEM	0.0273238186203808	269_270	joint	TC
CD8_TEM	-0.000785590176593317	272_273	joint	TT
CD8_TEM	-0.000915941624111093	266_267	joint	TT
CD8_TEM	-0.00117821260852429	933_934	joint	TT
CD8_TEM	-0.00134404812710438	935_936	joint	TC
CD8_TEM	0.00127386941306134	929_930	joint	TT
CD8_TEM	-0.000933744327931467	932_933	joint	TT
CD8_TEM	-0.00133929740919728	937_938	joint	TT
CD8_TEM	-0.000865819459130556	927_928	joint	TT
CD8_TEM	-0.00133573621364614	934_935	joint	TT
CD8_TEM	-0.000866372933031968	930_931	joint	TT
CD8_TEM	-0.00106540255439049	926_927	joint	TT
CD8_TEM	-0.00162544708878651	939_940	joint	TT
CD8_TEM	0.00874455061205743	947_948	joint	TT
CD8_TEM	-0.00177187029961898	940_941	joint	TT
CD8_TEM	-0.000745132293130874	944_945	joint	TT
CD8_TEM	0.00569549794572782	938_939	joint	TT
CD8_TEM	-0.000496856463700315	949_950	joint	TC
CD8_TEM	-0.00108270436281563	945_946	joint	TT
CD8_TEM	0.00301756316835778	950_951	joint	TT
CD8_TEM	0.0102400033729088	941_942	joint	TT
CD8_TEM	-0.0014601647897758	942_943	joint	TT
CD8_TEM	-0.000505020514352841	946_947	joint	TT
CD8_TEM	-0.00140698481574987	943_944	joint	TT
CD8_TEM	-0.00105466457857727	957_958	joint	TT
CD8_TEM	-0.00122250190575395	952_953	joint	TT
CD8_TEM	-0.00123564819548493	954_955	joint	TT
CD8_TEM	-0.000430331129991038	959_960	joint	TT
CD8_TEM	-0.000488155178562205	953_954	joint	TT
CD8_TEM	-0.000850806915855313	962_963	joint	TC
CD8_TEM	-0.00107960153733207	956_957	joint	TT
CD8_TEM	-0.00141109150342812	955_956	joint	TT
CD8_TEM	2.33226294679526e-05	951_952	joint	TT
CD8_TEM	-0.000859372937806847	960_961	joint	TC
CD8_TEM	-0.00108047604523443	961_962	joint	TT
CD8_TEM	-0.0015435164095614	958_959	joint	TT
